32092	66235	1
156370	57392	0
156371	7336	1
156371	7337	2
156371	7337	4
156372	25763	0
156373	61139	0
156374	146019	0
13708	1936	1
156375	62918	0
156376	151874	0
121860	124366	1
8267	34444	1
60580	7643	1
60580	2779	1
60580	7643	5
60580	2779	5
156377	105675	0
156378	156379	0
156378	156380	0
156381	81334	0
156382	23555	0
156383	145641	0
65110	153688	1
17238	46424	1
156384	75132	0
156385	86279	0
71299	42705	1
156386	18733	1
156386	23411	2
156386	23411	3
156387	156388	0
138361	40389	1
156389	60146	0
156390	14458	0
156391	99328	0
46680	20364	1
156392	87595	0
156393	24983	0
156394	54122	0
156395	112960	0
156396	150510	0
156397	65106	0
52610	10996	1
3413	18058	1
5258	115604	1
156398	156399	0
156398	23943	0
151360	72368	1
90098	98156	1
156400	10105	1
130687	16377	1
156401	9461	0
156402	45634	1
156403	122871	0
156404	12291	0
127938	42700	1
156405	12426	0
156406	151954	0
156407	82600	0
156408	5658	0
156409	58265	0
156410	112203	0
15861	25798	1
15861	4965	1
15861	13167	2
15861	13167	4
15861	25798	5
15861	4965	5
156411	35030	0
68628	13075	1
156412	73614	0
156413	116182	0
156413	141739	0
156413	35400	0
156414	147316	0
156415	26426	0
57466	23541	1
49915	312	1
49915	108247	2
49915	108247	3
14682	146873	1
52006	36434	1
156416	66517	0
156416	66519	0
144531	1053	1
144531	8732	2
144531	8732	3
156417	103770	0
111500	83927	1
156418	8061	0
156419	89504	0
156420	63264	0
65028	24906	1
52120	18135	1
50866	21527	1
50866	21527	5
156421	145905	0
102754	68841	1
156422	107980	0
156423	72642	0
156424	24584	0
21933	9171	1
21933	67574	2
21933	67574	4
156425	68973	0
156426	156427	0
156428	156429	0
156430	52069	0
156431	11920	0
156432	136880	0
156433	109093	0
156434	156435	0
19897	132480	1
156436	35761	1
156437	34727	0
121800	24245	1
156438	7645	1
156439	156440	0
156439	74150	0
156441	82928	0
156442	106357	0
156442	66315	0
121184	12730	1
156443	46901	0
156444	152190	0
156445	141655	0
156445	49031	0
156446	6981	0
89799	17120	1
156447	4072	0
156448	20764	0
156449	127677	0
156449	82069	0
156449	84923	0
156450	156451	0
156450	156452	0
156453	82911	0
156454	61302	0
156455	85054	0
156456	50181	0
156457	25925	0
108409	69405	1
156458	45887	0
156459	14526	0
156460	76599	0
117088	98559	1
46512	92429	1
156461	98378	0
156462	61426	0
156463	81643	0
156464	110226	0
156465	48942	0
149332	82080	1
149332	156466	2
149332	156466	3
98332	63979	1
98332	5562	2
98332	5562	4
98332	63979	5
156467	34352	0
156468	100246	0
156469	34311	0
156470	156471	0
156472	152570	0
33285	1156	1
33285	60941	2
33285	60941	3
156473	48815	0
156474	138133	0
156475	11348	0
156476	156477	0
48850	3515	1
48850	140604	2
48850	140604	3
27167	11236	1
156478	21812	0
10832	1380	1
10832	131014	2
10832	131014	3
116934	26412	1
156479	156480	0
156481	5138	0
6927	18487	1
156482	25492	0
156483	51128	0
111356	1403	1
111356	1403	5
149537	139	1
35233	41087	1
46822	69809	1
73075	32862	1
3962	1380	1
3962	120114	2
3962	120114	3
160	58711	1
160	7266	2
160	7266	3
156484	156485	0
82469	2160	1
82469	46054	2
82469	46054	3
156486	97135	0
156486	16944	0
156486	18027	0
55185	102275	1
12604	1053	1
12604	8899	2
12604	8899	3
156487	74783	0
88587	15028	1
5746	128605	1
74176	10605	1
156488	102466	1
156489	61357	0
156489	59491	0
156489	44191	0
37118	28549	1
75826	81754	1
101051	96787	1
156490	47652	0
135746	12141	1
156491	114294	0
156492	44331	0
156493	1844	1
24838	31366	1
24838	12814	2
24838	12814	7
23070	1846	1
23070	3831	2
23070	3831	3
156494	61586	0
156495	155760	0
156496	85401	0
156497	156498	0
156499	19995	0
156500	74801	0
156501	156502	0
156503	103481	0
156503	78341	0
156504	36423	0
156504	131006	0
156505	1293	0
156506	16151	1
66528	4060	0
66528	110793	0
156507	46733	0
79287	155520	1
156508	78940	0
156509	156510	0
103553	1276	1
156511	104208	0
156512	84326	0
156513	156514	0
156515	53603	0
4012	18487	1
156516	99006	0
156517	37648	0
31536	1901	1
9472	696	1
156518	155401	0
156519	45380	0
156520	89849	0
156521	49797	0
120061	2125	1
156522	58817	0
156522	98591	0
156522	55001	0
156522	69893	0
156523	108283	0
156524	79522	0
156525	64613	0
31524	6297	1
156526	15421	0
156527	63594	0
156528	22772	0
124097	108314	1
124097	156297	2
124097	156297	3
156529	1814	0
156530	121259	0
156530	156531	0
108819	4366	1
156532	18930	0
156532	110793	0
156532	102145	0
156532	156533	0
156532	119492	0
156532	108616	0
156534	74869	0
156534	3206	0
156535	156536	1
156537	37621	0
156538	15605	0
156539	26209	0
156540	47789	0
32079	154780	1
32079	156541	8
32079	156542	8
32079	127856	6
156543	28050	1
156544	40767	0
156545	34428	0
156546	25032	0
42256	80101	1
156547	113766	0
156548	41743	1
156548	40475	2
156548	40475	3
156549	39874	0
96237	55431	1
156550	63623	0
156551	37320	0
156552	41139	0
156553	93747	0
156554	27757	0
49983	29368	1
156555	37715	1
83024	82799	1
97553	32771	1
156556	5828	0
68576	24952	1
156557	42705	1
16768	18132	1
156558	96875	1
156559	106441	1
56033	153351	1
56033	92557	2
56033	92557	4
156560	70984	0
156561	150109	0
11097	106730	1
23369	32905	1
142895	38117	1
156562	39229	0
156563	23714	0
100077	80191	1
156564	22038	0
156565	2417	0
156566	136884	0
156567	1397	1
156567	3243	2
156567	3243	3
20339	20286	1
156568	14468	0
121752	24349	1
22336	47877	1
12112	3461	1
12112	1403	1
12112	3461	5
12112	1403	5
156569	9056	0
156569	15536	0
156569	2505	0
156570	48263	0
156571	92692	0
156572	146546	0
156573	105798	0
156574	42120	0
156575	22000	0
156575	21168	0
70515	49694	1
156576	55130	0
156577	35443	0
156577	36375	0
156578	92337	0
156579	156580	0
21362	135810	1
156581	50883	0
114993	40241	1
156582	63632	0
58799	114803	1
135196	41398	1
135196	20907	2
135196	20907	3
156583	8947	1
156584	39514	0
156584	111471	0
156584	68975	0
156585	92219	0
74112	1990	1
74112	45607	2
74112	45607	3
156586	24959	1
122228	78410	1
122228	21568	2
122228	21568	4
122228	78410	5
156587	80043	0
156588	116609	0
156589	85617	0
156589	131117	0
60868	77293	1
106526	78276	1
156590	100522	0
156590	156591	0
77354	41985	1
156592	73500	0
37536	85717	1
156593	21599	0
156594	156595	0
118227	42269	1
50317	98467	1
50317	98467	5
156596	75876	0
23325	23624	1
80141	29517	1
80141	4907	2
80141	51896	2
80141	4907	4
80141	51896	4
43419	4267	1
43419	100101	2
43419	100101	3
156597	93332	0
7079	19944	1
7079	19944	5
156598	156599	0
156600	37155	0
156601	94299	1
59775	52055	1
57655	1403	1
57655	1403	5
83789	110694	1
156602	142916	0
156603	151327	0
156604	30184	0
156604	67638	0
156604	156605	0
156606	125207	0
156607	58568	0
10874	89100	1
156608	8055	0
156608	11702	0
156608	12337	0
156608	126762	0
156608	58503	0
156608	60174	0
156608	36552	0
156608	156609	0
156610	117519	0
14837	4614	1
156611	105507	0
156612	125607	0
116049	22295	1
156613	156614	0
97072	27070	1
156615	124060	0
156616	56850	0
156617	111908	0
156618	41914	0
156619	156620	0
144548	11311	1
156621	107881	1
64685	89884	1
64685	156622	8
64685	156623	8
156624	142601	0
35297	6373	1
155700	10145	1
156625	56437	0
156626	29023	1
29714	30582	0
29714	60926	0
29714	38375	0
90247	77086	1
156627	34969	0
43438	91419	1
21473	82225	0
156628	71210	0
156628	156629	0
156628	150160	0
156630	47569	0
1348	71872	1
85008	3762	1
156631	141134	0
111587	4061	0
111587	20719	0
156632	156633	0
156634	156635	0
34674	32401	1
42241	86365	1
156636	64294	0
156637	89798	0
156637	77244	0
156638	62865	0
156638	120245	0
154942	18604	1
156639	156640	0
156641	15440	0
27472	2612	1
27472	11082	2
27472	11082	3
156642	30286	0
156643	46399	0
156644	19281	0
156645	65971	0
156646	5348	0
156646	153818	0
156646	39543	0
120551	5330	1
120551	5330	5
156647	88185	0
156647	156648	0
156647	12448	0
156647	156649	0
156650	124454	0
17877	153351	1
17877	56033	2
17877	56033	4
22034	21450	1
22034	65994	6
156651	92354	0
156652	39388	0
156653	70734	0
156654	143926	1
156654	142250	2
156654	142250	7
121965	11205	1
108475	29415	1
156655	88790	0
155033	1957	1
155033	92550	2
155033	25636	2
155033	92550	4
155033	25636	4
156656	156657	0
156658	34508	0
156659	13736	0
156660	43784	1
156661	14186	0
156662	116228	0
156663	71946	0
87649	1205	1
87649	104985	2
87649	104985	3
156664	156665	0
156666	10643	0
156667	152140	0
75725	17962	1
156668	5636	0
156668	142338	0
156668	37308	0
156668	13668	0
156668	125400	0
156668	44879	0
156668	37460	0
156668	80281	0
156668	153516	0
156669	34196	0
156670	11892	0
156670	9392	0
156670	15374	0
1056	50974	1
156671	35328	0
156671	127435	0
9482	105559	1
9482	4314	2
9482	4314	4
9482	81948	6
84094	40355	1
13175	20143	1
13175	20143	5
156672	67257	0
156672	123339	0
149774	1159	1
156673	29362	0
156673	67257	0
156673	123339	0
156674	5858	0
156674	67055	0
71093	16330	1
71093	3243	2
71093	3243	3
25363	4188	1
25363	65833	2
25363	65833	4
156675	151289	0
156675	96787	0
156676	121762	0
140830	696	1
51710	5130	1
156677	72870	0
156678	22637	0
156678	72595	0
156678	156679	0
141633	19224	1
141633	55496	1
141633	19224	5
141633	55496	5
156680	64819	0
156681	12666	0
156681	47049	0
156681	156682	0
156683	1366	1
52482	8296	1
52482	52333	2
52482	52333	4
38398	1772	1
38398	135024	2
38398	135024	3
39070	81052	1
39070	146905	2
39070	146905	3
86793	54112	1
156684	156685	0
156686	124204	0
156687	101172	0
156688	49159	0
156689	15039	0
156689	9024	0
156690	31885	0
156691	91214	0
156692	131848	0
156693	34932	0
156693	76554	0
156693	78	0
156694	132795	0
98621	74120	1
26855	9525	1
156695	156696	0
156697	92297	0
74362	70418	1
74362	156154	2
74362	156154	3
156698	137638	0
156699	12739	0
156700	129899	0
156701	97682	0
31051	3213	1
1920	145429	1
43797	92429	1
43797	66669	1
156702	124415	0
156703	118065	0
156704	156705	0
156706	156707	0
156708	49704	0
156709	54897	0
156710	44845	0
156711	17816	0
156712	128637	0
1936	37877	1
156713	36486	0
156713	38227	0
70761	37330	1
3565	4701	1
156714	52104	0
156715	119377	0
156716	156717	0
156718	54334	0
120393	18155	1
156719	118516	0
156719	13378	0
156720	156721	0
3002	10803	1
150703	27115	1
15695	27629	1
43330	113595	1
156722	156723	0
156724	46997	0
69453	7716	1
12209	78749	1
12209	94898	2
12209	52551	2
12209	94898	3
12209	52551	3
156725	136952	0
94826	10073	1
94826	18713	1
94826	10073	5
94826	18713	5
156726	31301	0
56889	155801	1
56889	155801	5
4757	118525	1
156727	156728	0
67982	21827	1
67982	82678	2
67982	82678	3
156729	156730	0
156731	133055	0
156732	156733	0
156734	37408	0
156735	130509	0
156735	149436	0
156735	8467	0
156736	23650	0
119708	5919	1
156737	106166	0
156737	25326	0
88075	42700	1
156738	42032	0
156739	156740	0
156739	109177	0
405	9674	1
156741	121336	0
156742	156743	0
156744	119441	0
156745	153436	0
156746	51594	0
156746	7918	0
156747	58677	0
156748	122986	0
156749	40252	0
74728	82080	1
74728	156466	2
74728	156466	3
156750	22681	0
156751	156752	0
156751	90154	0
39004	38945	1
99910	29932	1
99910	29932	5
156753	98315	0
156754	54229	0
156755	71926	0
156756	107079	0
156757	30592	0
156758	156485	0
156759	139694	0
16787	4799	1
156760	149758	0
156761	11064	0
82428	11487	1
156762	154777	0
60853	16774	1
60853	7752	2
60853	7752	3
30203	102275	1
156763	46003	0
156764	106913	1
156765	19718	0
67796	39144	1
67796	97693	2
67796	97693	3
156766	156767	0
156768	39330	0
130971	22183	1
130971	151730	2
130971	151730	3
156769	28259	0
156769	9791	0
156770	29895	0
91729	58462	1
156771	70532	0
156772	82086	0
156772	116056	0
46107	26284	1
46107	15977	2
46107	15977	4
156773	53384	0
156774	1725	0
156774	40283	0
156775	156776	0
156775	156777	0
156778	30970	0
65407	27009	1
65407	111590	2
65407	111590	3
156779	69792	0
143388	5050	1
143388	65348	6
156780	85315	0
156781	84949	0
156782	88191	0
156783	86096	0
96869	79550	1
156784	75123	0
156785	92473	0
156786	132756	0
156787	39656	0
156788	36663	0
156789	156790	0
156791	13002	0
109652	84837	1
109652	113887	2
109652	113887	3
156792	54650	0
156793	100529	0
156794	857	1
156794	99796	2
156794	99796	3
156795	57523	0
156796	89027	0
148055	9989	1
153	58711	1
153	7266	2
153	7266	3
156797	148247	0
156797	45752	0
156798	3212	0
156799	18605	0
156800	120753	0
156801	120393	1
48957	13944	1
156802	80769	0
156803	39656	0
59342	39892	1
156804	39498	0
47595	80141	1
47595	4907	2
47595	4907	4
150280	19820	1
156805	122717	0
156806	32980	0
39181	57051	1
156807	156808	0
156809	70846	0
156809	70847	0
156810	69809	1
156811	54895	0
156812	3634	0
156812	3633	0
49931	604	1
49931	53635	2
49931	53635	3
156813	156814	0
156815	102566	0
156816	21090	0
126934	31922	1
156817	42379	1
156818	156819	0
156820	144811	0
156820	19592	0
156820	123287	0
156821	11757	0
24152	108133	1
70145	63	1
70145	7884	2
70145	7884	3
156822	156823	0
156824	156825	0
156826	33776	0
156827	36032	0
156827	94890	0
156827	95248	0
130467	19557	1
130467	8074	2
130467	8074	4
130467	19557	5
76319	111783	1
76319	111783	5
156828	66751	0
156828	5959	0
156829	59724	0
156830	80101	1
156831	20024	0
156832	156833	0
156834	103326	1
51113	55295	1
51113	155988	2
51113	155988	3
144593	11825	1
156835	29230	0
156835	35037	0
156835	73656	0
132053	5577	1
132053	155760	2
132053	155760	3
156836	82799	1
156837	156838	0
131340	156839	0
156840	64876	0
156841	156842	0
156843	133104	0
156844	20877	0
156845	149258	0
156846	85717	1
156847	156848	0
156849	23426	0
156849	102209	0
156850	44471	0
53813	78327	1
31978	69442	1
100789	37715	1
156851	72095	0
95098	16410	1
95098	1378	2
95098	1378	4
156852	56167	0
156853	12062	0
9705	5136	1
156854	61133	0
95646	25132	1
156855	104614	0
156856	70599	0
53564	20849	1
156857	39007	0
156858	156859	0
156860	134041	0
156860	81232	0
156861	124594	0
137685	5542	1
156862	57235	0
156862	151406	0
156863	27148	0
156864	156865	0
156866	60360	0
156866	131249	0
156866	125736	0
156866	4600	0
156866	156867	0
156866	95937	0
156866	79998	0
156866	156868	0
156866	156869	0
156866	112894	0
156866	16305	0
156870	120518	0
76010	66574	1
156871	145439	0
156872	91592	0
156873	129689	0
156873	61484	0
80403	54000	1
80403	7381	2
80403	7381	4
156874	32755	0
156875	107584	0
156876	125899	0
156877	149722	0
156878	12882	0
156878	16552	0
156878	38842	0
156878	16543	0
156879	82769	1
40659	656	1
40659	141088	2
40659	141088	3
107999	3944	1
156880	57899	0
156880	126648	0
156880	152157	0
156880	120139	0
139104	8752	0
139104	12890	0
139104	118513	0
139104	5462	0
156881	54160	0
156882	120605	1
156883	156884	0
44399	59284	1
156885	127052	0
156886	93741	0
156887	104190	0
156888	58981	0
156889	46655	0
23157	80548	1
156890	156891	0
156892	19550	0
156893	53098	0
156893	56741	0
156893	124328	0
156894	49310	1
136912	19592	1
156895	137818	0
53683	6459	1
156896	116418	0
156897	22548	0
156898	124091	0
156898	100603	0
156899	65567	0
89348	789	1
156900	107873	0
94669	6059	1
156901	133523	0
83578	80191	1
83578	16916	2
83578	16916	4
156902	47386	0
156902	85448	0
156902	64788	0
156902	57345	0
96468	156903	0
47664	312	1
47664	90440	2
47664	90440	3
42178	1539	1
42178	53513	2
42178	53513	3
139198	100065	0
139198	156904	0
139198	56148	0
139198	24473	0
139198	156905	0
156906	82215	0
96097	24349	1
156907	156908	0
156907	129166	0
156907	40374	0
156907	156909	0
82924	58998	0
156910	108642	0
156911	92872	0
42089	51073	1
156912	30055	0
77416	22336	1
27603	1403	1
27603	1403	5
156913	97268	0
134868	6208	1
134868	4580	1
134868	6208	5
134868	4580	5
14836	1231	1
156914	76127	0
156915	10418	0
156915	113	0
156916	15609	0
76995	43637	1
48449	28726	1
156917	49958	0
156918	82782	0
75848	48090	1
156919	147904	0
135249	5425	1
120997	4218	1
120997	4218	5
156920	45235	0
156921	48851	0
156921	48852	0
123026	40241	1
13532	71872	1
102913	62449	1
156922	49025	1
156923	72081	1
33131	29379	1
156924	33659	0
156925	48413	0
130540	44741	1
156926	78616	0
156927	31366	1
156928	139519	0
156929	50077	0
156930	41033	0
156931	42064	0
156931	148720	0
156931	94645	0
102137	113931	1
102137	155893	2
102137	155893	3
48088	135281	1
156932	64104	0
156933	38440	0
156933	124302	0
156934	38953	0
156934	1287	0
156934	55205	0
156934	96967	0
156934	1378	0
156935	23600	1
156935	44225	2
156935	44225	4
156936	119725	0
156937	151350	0
156937	49700	0
156938	87883	0
156938	1397	0
156939	103735	0
156939	90364	0
156940	108905	0
156941	1725	0
156942	142106	0
112946	677	1
112946	30533	2
112946	30533	3
156943	9550	1
156944	21543	1
13266	73616	1
156945	156946	0
156947	1202	1
156947	74112	2
156947	74112	3
156948	156949	0
82781	9586	1
156950	121860	1
44704	4656	1
156951	76537	0
156951	107663	0
156951	54363	0
156951	128101	0
156951	120620	0
156952	24691	0
156952	34734	0
156952	64953	0
156952	131323	0
156952	31445	0
156952	16710	0
156952	142413	0
156952	112435	0
156952	79065	0
156952	156953	0
107511	45028	1
107511	45028	5
156954	101719	0
156955	116369	0
156956	24617	0
156956	24926	0
156957	23724	0
20708	6428	1
20708	74193	2
20708	74193	3
156958	44322	0
156959	56018	0
156959	135126	0
156960	66408	1
156961	156962	0
156963	89844	0
156964	123881	0
156965	130258	1
156966	1891	0
141536	9525	1
156967	142919	0
156968	74177	0
156969	95708	0
156970	124684	0
156971	90489	0
156971	52315	0
156971	154962	0
156971	35136	0
93415	48278	1
156972	17075	0
156973	31922	1
27366	27428	1
156974	134093	0
156974	105845	0
156974	113552	0
155136	40241	1
156975	23977	0
156976	4832	0
156977	89442	0
156977	59792	0
156977	72561	0
156977	156978	0
156977	156979	0
156977	23977	0
156977	61314	0
156977	30584	0
156977	5034	0
156977	156980	0
156981	116163	0
152204	35747	1
73616	63444	1
73616	26367	1
156982	99021	0
156983	28358	0
57927	1916	1
156984	8126	0
156984	54892	0
39333	74120	1
156985	18660	0
156986	14937	1
4944	8222	1
4944	55380	2
4944	55380	4
4944	8222	5
156987	111029	0
156988	120461	0
156989	103374	0
156990	33695	0
156990	72299	0
156990	126719	0
156990	63941	0
156990	152475	0
118278	25691	0
156991	101410	0
156992	105962	0
156992	38362	0
156992	55693	0
156993	130183	0
156994	9437	0
156995	1479	0
156995	137124	0
156995	56983	0
156996	86934	0
156997	16001	0
156998	14751	0
156999	125974	0
157000	60720	0
157000	105836	0
157001	157002	0
157003	30019	0
157004	29131	0
157005	34934	0
66616	8674	1
69321	662	1
69321	23411	2
69321	23411	3
157006	108094	0
157007	157008	0
157009	133352	0
157010	49863	0
157011	157012	0
157013	54559	0
157014	24662	0
157014	63276	0
157015	109407	0
157016	157017	0
81341	108433	1
154374	94299	1
157018	71833	0
157019	75904	0
157019	89953	0
54923	21532	1
157020	17940	0
157021	142688	0
42305	16188	1
42305	3243	2
42305	3243	3
157022	56641	0
157023	109792	0
157024	28735	0
157025	78776	0
10956	44356	1
10956	130592	2
10956	130592	4
128571	9575	1
157026	571	0
157027	106318	0
76441	70463	1
31166	65503	1
157028	112869	0
157029	32299	0
157030	146549	0
157031	31867	0
157032	107398	0
157033	45216	0
157034	34279	0
157035	157036	0
157037	134042	0
157038	61845	0
157039	4516	1
157039	4516	5
157040	104456	0
157041	115604	1
157042	121916	0
157042	112951	0
157043	60146	0
157043	60147	0
157044	13356	0
157045	17835	0
157045	28676	0
157046	63207	0
157047	79986	0
157048	157049	0
120114	1546	1
120114	96016	2
120114	96016	3
157050	86257	0
157051	6529	0
73662	4739	1
104251	6018	1
157052	145968	0
157053	14066	0
157054	85341	0
157055	29574	1
83647	157056	0
74862	95618	0
157057	7721	0
157058	139175	0
129420	156325	1
66126	4656	1
157059	132375	0
157060	157061	0
157062	56678	0
157063	33701	0
142937	151360	1
50683	137341	1
50683	32331	6
157064	44343	0
157065	110503	0
38899	6712	1
157066	5047	1
37193	9605	1
157067	126469	0
105380	150529	1
105380	150529	5
157068	157069	0
36228	70418	1
36228	144908	2
36228	144908	3
157070	142423	0
21932	7013	1
157071	4380	0
157071	87341	0
110210	75071	1
157072	69542	0
157072	71532	0
